name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,player_name,player_id,gameweek,price,season,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,starts,points_per_90,goal_involvement,form_3gw,form_5gw,position_code
Elliot Anderson,MID,16,0.0,0,0,25,0,7.3,0,0,0,1,7.6,51.2,,90,11,0,0,0,0,0,0,367724,0,0,17.0,9,-2315,14109,16424,53,True,0,0,,517,11,0,2024-25,0.05,0.84,0.79,0.69,0.0,9.0,1,5.0,4.0,3
Julián Araujo Zúñiga,DEF,4,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,2,0,0,0,0,0,0,85856,0,0,0.0,0,-2027,737,2764,39,False,0,0,,78,11,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Malo Gusto,DEF,Chelsea,0.3,0,0,6,0,2.6,203,355,0,0,0.9,4.4,2024-05-05T13:00:00Z,7,19,0,0,0,0,36,0,858860,0,5,2.0,1,-149838,1485,151323,43,True,0,36,Malo Gusto,203,36,43,0,0.01,0.01,0.0,0.06,0.0,12.857142857142856,0,0.3333333333333333,1.4,2
Gedson Carvalho Fernandes,MID,Spurs,0.5,0,0,0,0,0.0,401,186,0,0,0.0,0.0,2021-01-17T14:00:00Z,0,15,0,0,0,0,19,0,5672,3,1,0.0,0,-45,53,98,47,False,0,19,Gedson Carvalho Fernandes,401,19,47,0,,,,,,0.0,0,0.0,0.0,3
Junior Kroupi,FWD,4,0.0,0,0,1,0,23.8,0,0,0,0,3.6,0.0,,80,17,0,0,0,0,0,0,946905,0,0,13.0,2,596,50112,49516,47,True,0,0,,100,28,0,2024-25,0.04,0.3,0.26,1.34,0.0,2.25,0,1.6666666666666667,2.8,4
Will Smallbone,MID,Southampton,0.0,0,0,0,0,0.0,415,360,0,0,0.0,0.0,2023-05-13T14:00:00Z,0,9,0,0,0,0,36,0,730,2,0,0.0,0,-1,0,1,45,True,0,36,Will Smallbone,415,36,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Nathan Tella,MID,Southampton,0.8,0,0,2,0,0.2,524,336,0,0,1.8,1.2,2021-04-30T19:00:00Z,14,9,0,0,0,0,34,0,25941,1,1,17.0,1,-74,265,339,43,True,0,34,Nathan Tella,524,34,43,0,,,,,,6.428571428571428,0,0.3333333333333333,0.2,3
Viktor Gyökeres,FWD,1,0.0,0,1,32,1,12.4,0,0,0,1,9.3,36.2,,75,11,0,0,0,0,0,0,1204119,0,0,44.0,7,7024,28466,21442,87,False,0,0,,666,24,0,2024-25,0.01,0.57,0.56,0.12,0.0,8.4,1,3.0,2.6,4
Claudio Gomes,MID,Man City,2.7,0,0,0,0,0.0,659,210,0,0,0.0,0.0,2021-02-03T18:00:00Z,0,4,0,0,0,0,22,0,0,2,0,0.0,0,0,0,0,45,False,0,22,Claudio Gomes,659,22,45,0,,,,,,0.0,0,0.0,0.0,3
Faustino Anjorin,MID,Chelsea,1.0,0,0,0,0,0.0,605,201,0,0,0.0,0.0,2021-01-31T12:00:00Z,0,4,0,0,0,0,21,0,351,0,2,0.0,0,-17,15,32,45,True,0,21,Faustino Anjorin,605,21,45,0,,,,,,0.0,0,0.0,0.0,3
Steven Alzate,MID,Brighton,0.7,0,0,0,0,0.0,79,159,0,0,0.0,0.0,2021-01-02T17:30:00Z,0,20,0,0,0,0,17,0,80893,3,3,0.0,0,5680,15357,9677,43,True,0,17,Steven Alzate,79,17,43,0,,,,,,0.0,0,0.0,0.0,3
Lucas Bergvall,MID,18,0.0,0,0,6,0,4.0,0,0,0,0,1.4,4.0,,1,19,0,0,0,0,0,0,25170,0,0,6.0,1,-1017,213,1230,53,True,0,0,,586,22,0,2024-25,0.08,0.08,0.0,0.9,0.0,90.0,0,1.0,1.2,3
Issa Diop,DEF,10,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,14,0,0,0,0,0,0,9209,0,0,0.0,0,-113,114,227,43,False,0,0,,320,24,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.8,2
Javier Manquillo,DEF,Newcastle,0.5,0,0,3,0,0.3,332,296,0,0,0.2,1.4,2021-04-04T13:05:00Z,7,17,0,0,0,0,30,0,13921,2,2,0.0,1,-90,54,144,42,True,0,30,Javier Manquillo,332,30,42,0,,,,,,12.857142857142856,0,1.3333333333333333,1.2,2
Connor Roberts,DEF,Burnley,0.0,0,0,0,0,0.0,585,62,0,0,0.0,0.0,2021-10-02T14:00:00Z,0,15,0,0,0,0,7,0,496,0,0,0.0,0,-26,49,75,45,True,0,7,Connor Roberts,585,7,45,0,,,,,,0.0,0,0.6666666666666666,0.6,2
Miguel Almirón,MID,Newcastle,1.2,0,0,11,1,12.5,339,65,0,0,2.0,7.0,2020-11-01T14:00:00Z,82,7,0,0,0,0,7,0,32525,1,2,0.0,3,-2779,420,3199,57,True,0,7,Miguel Almirón,339,7,57,0,,,,,,3.292682926829268,0,2.0,1.6,3
Marcus Edwards,MID,3,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,15758,0,0,0.0,0,-1799,140,1939,47,False,0,0,,206,29,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6666666666666666,1.8,3
Bernd Leno,GK,10,0.0,0,0,13,0,0.0,0,0,0,0,3.2,32.2,,90,14,0,0,0,0,0,0,201579,0,0,0.0,2,-11505,1673,13178,49,False,0,0,,314,24,0,2024-25,0.0,0.0,0.0,1.79,0.0,2.0,0,2.6666666666666665,2.4,1
Nico O'Reilly,DEF,13,0.0,0,0,-1,0,1.5,0,0,0,0,1.1,7.8,,18,6,0,0,0,0,0,0,15963,0,0,2.0,1,-2063,989,3052,49,False,0,0,,411,3,0,2024-25,0.0,0.02,0.02,1.23,0.0,5.0,0,0.3333333333333333,0.3333333333333333,2
Ajibola Alese,DEF,West Ham,0.5,0,0,0,0,0.0,644,329,0,0,0.0,0.0,2022-04-17T13:15:00Z,0,5,0,0,0,0,33,0,2484,1,1,0.0,0,0,65,65,40,True,0,33,Ajibola Alese,644,33,40,0,,,,,,0.0,0,0.0,0.0,2
Ben Chilwell,DEF,Chelsea,2.2,0,0,17,0,24.2,139,328,2,0,4.6,18.0,2023-04-26T18:45:00Z,90,4,0,0,0,0,33,0,754165,2,0,4.0,1,-79409,8215,87624,58,True,0,33,Ben Chilwell,139,33,58,0,0.13,0.13,0.0,1.05,1.0,1.0,0,0.3333333333333333,0.4,2
Calvin Ramsay,DEF,Liverpool,0.5,0,0,0,0,0.0,298,207,0,0,0.0,0.0,2023-01-21T12:30:00Z,0,6,0,0,0,0,21,0,26867,0,0,0.0,0,-330,398,728,39,True,0,21,Calvin Ramsay,298,21,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Adam Smith,DEF,Bournemouth,1.1,0,0,21,1,1.0,57,42,0,0,1.5,12.0,2022-08-31T18:30:00Z,90,20,0,0,0,0,5,0,13666,0,0,2.0,6,-1555,237,1792,44,True,0,5,Adam Smith,57,5,44,0,0.0,0.0,0.0,0.0,0.0,6.0,0,1.3333333333333333,0.8,2
Calvin Ramsay,DEF,12,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,15,0,0,0,0,0,0,18087,0,0,0.0,0,-1849,576,2425,40,False,0,0,,380,2,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Jacob Murphy,MID,Newcastle,1.0,0,0,0,0,0.0,497,92,0,0,0.0,0.0,2020-11-27T20:00:00Z,0,6,0,0,0,0,10,0,5235,2,0,0.0,0,295,841,546,49,False,0,10,Jacob Murphy,497,10,49,0,,,,,,0.0,0,6.333333333333333,4.0,3
Sam Greenwood,FWD,Leeds,0.5,0,0,0,0,0.0,550,97,0,0,0.0,0.0,2021-10-31T14:00:00Z,0,15,0,0,0,0,10,0,169058,2,1,0.0,0,-5956,6943,12899,45,False,0,10,Sam Greenwood,550,10,45,0,,,,,,0.0,0,0.0,0.0,4
Rhys Norrington-Davies,DEF,Sheffield Utd,-0.1,0,0,0,0,0.0,487,165,0,0,0.0,0.0,2023-12-16T15:00:00Z,0,7,0,0,0,0,17,0,16333,0,2,0.0,0,390,1656,1266,39,False,0,17,Rhys Norrington-Davies,487,17,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Eberechi Eze,MID,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,2,0,0,0,0,0,0,1506740,0,0,0.0,0,-267735,10568,278303,75,True,0,0,,266,19,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,3
Kristoffer Ajer,DEF,5,0.0,0,0,18,1,0.1,0,0,0,0,1.6,11.6,,69,4,0,0,0,0,0,0,32476,0,0,4.0,6,-184,1805,1989,44,False,0,0,,108,29,0,2024-25,0.0,0.0,0.0,1.92,0.0,7.826086956521738,0,2.6666666666666665,3.0,2
Cameron Archer,FWD,Aston Villa,0.7,0,0,0,0,0.0,568,72,0,0,0.0,0.0,2021-10-16T14:00:00Z,0,20,0,0,0,0,8,0,112928,3,2,0.0,0,10581,23378,12797,45,True,0,8,Cameron Archer,568,8,45,0,,,,,,0.0,0,1.0,1.0,4
Juan Larios López,DEF,Southampton,0.3,0,0,0,0,0.0,622,135,0,0,0.0,0.0,2022-10-29T14:00:00Z,0,7,0,0,0,0,14,0,8164,0,1,0.0,0,-158,396,554,40,False,0,14,Juan Larios López,622,14,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.4,2
Josh Brownhill,MID,Burnley,0.0,1,0,16,1,11.2,98,341,0,0,4.0,22.8,2021-05-10T19:00:00Z,90,8,0,0,0,0,35,0,3602,2,0,6.0,6,19,133,114,49,False,0,35,Josh Brownhill,98,35,49,0,,,,,,6.0,1,3.333333333333333,4.0,3
Murillo Santiago Costa dos Santos,DEF,Nott'm Forest,2.7,0,0,16,0,0.6,696,119,2,0,1.2,11.8,2023-11-12T14:00:00Z,75,19,0,0,0,0,12,0,6466,2,3,0.0,1,777,1074,297,45,False,0,12,Murillo Santiago Costa dos Santos,696,12,45,0,0.01,0.01,0.0,1.14,1.0,1.2000000000000002,0,2.6666666666666665,3.0,2
Josh Wilson-Esbrand,DEF,Man City,0.0,0,0,0,0,0.0,322,345,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,11,0,0,0,0,35,0,72862,1,2,0.0,0,-852,0,852,38,True,0,35,Josh Wilson-Esbrand,322,35,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Indiana Vassilev,FWD,Aston Villa,0.0,0,0,0,0,0.0,51,303,0,0,0.0,0.0,2021-04-10T14:00:00Z,0,11,0,0,0,0,31,0,41146,1,2,0.0,0,-197,0,197,43,False,0,31,Indiana Vassilev,51,31,43,0,,,,,,0.0,0,0.0,0.0,4
Ørjan Nyland,GK,Aston Villa,0.0,0,0,0,0,0.0,35,120,0,0,0.0,0.0,2020-12-17T18:00:00Z,0,4,0,0,0,0,13,0,530451,0,0,0.0,0,-13413,66,13479,40,True,0,13,Ørjan Nyland,35,13,40,0,,,,,,0.0,0,0.0,0.0,1
Dan Burn,DEF,15,0.0,0,0,24,1,0.5,0,0,0,0,2.3,13.8,,90,20,0,0,0,0,0,0,667335,0,0,9.0,6,56855,94496,37641,50,True,0,0,,476,4,0,2024-25,0.0,0.04,0.04,0.5,0.0,6.0,0,4.666666666666667,5.75,2
Mikel Merino Zazón,MID,1,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,11,0,0,0,0,0,0,58027,0,0,0.0,0,-12605,4431,17036,60,True,0,0,,22,2,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,3
Ivan Perišić,DEF,Spurs,1.8,0,0,12,0,0.0,448,325,2,0,0.0,0.0,2023-04-27T19:15:00Z,76,14,0,0,0,0,33,0,1787471,2,2,0.0,1,-49626,3678,53304,53,True,0,33,Ivan Perišić,448,33,53,0,0.32,0.48,0.16,1.94,1.0,1.1842105263157894,0,0.0,0.6,2
Caleb Watts,MID,Southampton,-0.5,0,0,0,0,0.0,636,336,0,0,0.0,0.0,2021-04-30T19:00:00Z,0,9,0,0,0,0,34,0,420,1,1,0.0,0,11,22,11,45,True,0,34,Caleb Watts,636,34,45,0,,,,,,0.0,0,0.0,0.0,3
Kevin De Bruyne,MID,Man City,11.0,1,0,23,1,45.7,272,178,0,0,17.9,44.6,2021-01-13T18:00:00Z,90,3,0,0,0,0,18,0,2880709,0,1,89.0,6,518842,561065,42223,118,True,0,18,Kevin De Bruyne,272,18,118,0,,,,,,6.0,1,2.6666666666666665,7.4,3
Nohan Kenneh,MID,Leeds,0.0,0,0,0,0,0.0,600,336,0,0,0.0,0.0,2022-04-25T19:00:00Z,0,7,0,0,0,0,34,0,1849,0,0,0.0,0,35,121,86,44,False,0,34,Nohan Kenneh,600,34,44,0,,,,,,0.0,0,0.0,-0.2,3
Piero Hincapié,DEF,1,0.0,0,0,9,0,2.1,0,0,0,0,1.6,14.0,,90,7,0,0,0,0,0,0,9982,0,0,0.0,1,2819,3569,750,54,False,0,0,,725,13,0,2024-25,0.43,0.43,0.0,0.79,0.0,1.0,0,1.0,1.0,2
Andy Carroll,FWD,Newcastle,0.6,0,0,5,0,0.3,320,276,0,0,0.5,2.4,2021-03-12T20:00:00Z,2,2,0,0,0,0,28,0,24969,1,1,2.0,1,228,1196,968,51,True,0,28,Andy Carroll,320,28,51,0,,,,,,45.0,0,0.6666666666666666,0.6,4
Kai Havertz,MID,Chelsea,4.0,1,0,20,1,38.3,500,31,0,0,6.5,17.0,2020-10-03T11:30:00Z,90,6,0,0,0,0,4,0,633799,0,4,10.0,6,18647,110346,91699,84,True,0,4,Kai Havertz,500,4,84,0,,,,,,6.0,1,3.0,4.2,3
Karl Hein,GK,Arsenal,1.0,0,0,0,0,0.0,532,187,0,0,0.0,0.0,2021-12-26T15:00:00Z,0,15,0,0,0,0,19,0,42624,5,0,0.0,0,-1215,420,1635,40,False,0,19,Karl Hein,532,19,40,0,,,,,,0.0,0,0.0,0.0,1
Richarlison de Andrade,FWD,18,0.0,0,0,7,0,11.8,0,0,0,0,3.4,12.2,,90,4,0,0,0,0,0,0,1585861,0,0,10.0,2,673879,781226,107347,67,True,0,0,,597,3,0,2024-25,0.01,0.01,0.0,1.59,0.0,2.0,0,6.333333333333333,6.333333333333333,4
Karl Darlow,GK,Newcastle,0.8,0,0,0,0,0.0,325,276,0,0,0.0,0.0,2021-03-12T20:00:00Z,0,2,0,0,0,0,28,0,121190,1,1,0.0,0,-5256,1288,6544,50,True,0,28,Karl Darlow,325,28,50,0,,,,,,0.0,0,0.0,0.0,1
Jean-Philippe Gbamin,MID,Everton,0.0,0,0,0,0,0.0,161,73,0,0,0.0,0.0,2020-11-07T12:30:00Z,0,13,0,0,0,0,8,0,161,3,1,0.0,0,-2,22,24,50,True,0,8,Jean-Philippe Gbamin,161,8,50,0,,,,,,0.0,0,0.0,0.0,3
Frank Onyeka,MID,Brentford,1.5,0,0,0,0,0.0,479,21,0,0,0.0,0.0,2021-08-28T14:00:00Z,0,2,0,0,0,0,3,0,7524,1,1,0.0,0,-216,958,1174,50,False,0,3,Frank Onyeka,479,3,50,0,,,,,,0.0,0,0.3333333333333333,0.8,3
Neil Taylor,DEF,Aston Villa,0.0,0,0,0,0,0.0,31,333,0,0,0.0,0.0,2021-05-01T19:00:00Z,0,7,0,0,0,0,34,0,14068,2,1,0.0,0,31,161,130,42,False,0,34,Neil Taylor,31,34,42,0,,,,,,0.0,0,0.0,0.0,2
Gonçalo Manuel Ganchinho Guedes,MID,20,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,9,0,0,0,0,0,0,583,0,0,0.0,0,-166,0,166,55,True,0,0,,647,3,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Illia Zabarnyi,DEF,Bournemouth,-0.3,0,0,0,0,0.0,722,341,0,0,0.0,0.0,2023-05-06T14:00:00Z,0,6,0,0,0,0,35,0,759,3,1,0.0,0,10,62,52,45,True,0,35,Illia Zabarnyi,722,35,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.333333333333333,1.6,2
Shandon Baptiste,MID,Brentford,0.3,0,0,3,0,0.3,499,241,0,0,0.1,0.2,2022-02-12T15:00:00Z,4,7,0,0,0,0,25,0,4285,0,0,0.0,1,-286,31,317,49,True,0,25,Shandon Baptiste,499,25,49,0,,,,,,22.5,0,1.0,0.8,3
Luke Harris,MID,Fulham,0.5,0,0,0,0,0.0,546,282,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,3,0,0,0,0,29,0,4610,1,2,0.0,0,7,74,67,44,False,0,29,Luke Harris,546,29,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Dan Neil,MID,17,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,8,0,0,0,0,0,0,4019,0,0,0.0,0,-37,66,103,48,True,0,0,,549,22,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.2,3
Diego Llorente,DEF,Leeds,-0.4,0,0,11,0,0.9,549,102,3,0,3.1,30.2,2020-12-05T20:00:00Z,81,5,0,0,0,0,11,0,1306,1,3,0.0,0,-30,33,63,44,False,1,11,Diego Llorente,549,11,44,0,,,,,,0.0,0,0.6666666666666666,0.4,2
Álex Moreno Lopera,DEF,2,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,20,0,0,0,0,0,0,267528,0,0,0.0,0,-8333,0,8333,40,True,0,0,,43,13,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2
Lucas Bergström,GK,Chelsea,0.0,0,0,0,0,0.0,659,281,0,0,0.0,0.0,2024-04-23T19:00:00Z,0,1,0,0,0,0,34,0,2763,0,5,0.0,0,-28,0,28,39,False,0,34,Lucas Bergström,659,34,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Charlie Whitaker,MID,Everton,1.0,0,0,0,0,0.0,613,86,0,0,0.0,0.0,2021-10-23T14:00:00Z,0,18,0,0,0,0,9,0,604,5,2,0.0,0,102,201,99,45,True,0,9,Charlie Whitaker,613,9,45,0,,,,,,0.0,0,0.0,0.0,3
Brandon Austin,GK,Spurs,0.5,0,0,0,0,0.0,659,166,0,0,0.0,0.0,2022-01-19T19:30:00Z,0,9,0,0,0,0,22,0,1191,3,2,0.0,0,64,257,193,40,False,0,22,Brandon Austin,659,22,40,0,,,,,,0.0,0,0.0,0.0,1
Matt Doherty,DEF,Spurs,0.0,0,0,0,0,0.0,457,106,0,0,0.0,0.0,2020-12-06T16:30:00Z,0,1,0,0,0,0,11,0,491654,0,2,0.0,0,-17360,12283,29643,58,True,0,11,Matt Doherty,457,11,58,0,,,,,,0.0,0,2.0,1.2,2
Daniel Bentley,GK,Wolves,0.0,0,0,0,0,0.0,717,289,0,0,0.0,0.0,2023-04-01T14:00:00Z,0,16,0,0,0,0,29,0,1856,1,1,0.0,0,-12,129,141,40,False,0,29,Daniel Bentley,717,29,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,1
Sam Johnstone,GK,20,0.0,0,0,6,0,0.0,0,0,0,0,3.9,39.0,,90,14,0,0,0,0,0,0,18639,0,0,0.0,1,-1304,380,1684,45,True,0,0,,627,15,0,2024-25,0.0,0.0,0.0,4.1,0.0,1.0,0,2.0,1.8,1
Mathias Jensen,MID,Brentford,1.5,0,0,4,0,10.2,86,214,1,0,1.2,2.2,2022-01-16T14:00:00Z,15,11,0,0,0,0,22,0,5037,0,3,0.0,1,-263,248,511,49,False,0,22,Mathias Jensen,86,22,49,0,,,,,,6.0,0,3.0,2.4,3
Dale Taylor,FWD,Nott'm Forest,0.0,0,0,0,0,0.0,666,250,0,0,0.0,0.0,2023-02-25T15:00:00Z,0,19,0,0,0,0,25,0,1635,0,4,0.0,0,-122,0,122,45,False,0,25,Dale Taylor,666,25,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Illan Meslier,GK,11,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,16,0,0,0,0,0,0,43133,0,0,0.0,0,-228,235,463,42,True,0,0,,339,25,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1
Sammy Braybrooke,MID,Leicester,0.0,0,0,0,0,0.0,639,317,0,0,0.0,0.0,2023-04-22T14:00:00Z,0,20,0,0,0,0,32,0,523,1,2,0.0,0,-31,16,47,45,True,0,32,Sammy Braybrooke,639,32,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Louie Marsh,FWD,Sheffield Utd,-1.5,0,0,0,0,0.0,654,30,0,0,0.0,0.0,2023-08-27T13:00:00Z,0,13,0,0,0,0,3,0,4560,2,1,0.0,0,558,1452,894,45,True,0,3,Louie Marsh,654,3,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Elijah Adebayo,FWD,Luton,1.0,0,0,28,0,2.3,314,146,3,1,7.1,34.0,2023-12-05T20:15:00Z,60,1,0,0,0,0,15,0,61540,4,3,35.0,6,-2087,850,2937,48,True,0,15,Elijah Adebayo,314,15,48,0,0.0,0.21,0.21,1.72,1.0,9.0,1,2.333333333333333,1.8,4
Percy Tau,MID,Brighton,0.4,0,0,0,0,0.0,627,326,0,0,0.0,0.0,2021-04-24T19:00:00Z,0,15,0,0,0,0,33,0,1305,0,1,0.0,0,-37,4,41,49,False,0,33,Percy Tau,627,33,49,0,,,,,,0.0,0,0.0,0.0,3
Sergio Reguilón,DEF,Spurs,3.0,1,0,21,0,17.3,542,67,1,0,5.9,24.8,2020-11-01T19:15:00Z,90,3,0,0,0,0,7,0,292851,1,2,17.0,4,31709,55273,23564,56,True,1,7,Sergio Reguilón,542,7,56,0,,,,,,4.0,1,3.0,2.6,2
Mason Burstow,FWD,Chelsea,0.0,0,0,0,0,0.0,623,154,0,0,0.0,0.0,2023-12-10T14:00:00Z,0,9,0,0,0,0,16,0,7016,0,2,0.0,0,-79,0,79,45,False,0,16,Mason Burstow,623,16,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Dara Costelloe,MID,Burnley,0.0,0,0,0,0,0.0,164,304,0,0,0.0,0.0,2024-04-02T18:45:00Z,0,20,0,0,0,0,31,0,869,1,1,0.0,0,-1,0,1,45,True,0,31,Dara Costelloe,164,31,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
Rekeem Harper,MID,West Brom,-1.5,0,0,0,0,0.0,426,128,0,0,0.0,0.0,2020-12-15T20:00:00Z,0,12,0,0,0,0,13,0,33379,1,1,0.0,0,-635,490,1125,44,False,0,13,Rekeem Harper,426,13,44,0,,,,,,0.0,0,0.0,0.0,3
Matthew Clarke,DEF,Brighton,0.0,0,0,0,0,0.0,73,114,0,0,0.0,0.0,2020-12-13T19:15:00Z,0,9,0,0,0,0,12,0,387,0,3,0.0,0,1,10,9,44,False,0,12,Matthew Clarke,73,12,44,0,,,,,,0.0,0,0.0,0.0,2
Curtis Jones,MID,Liverpool,0.0,0,0,2,0,0.3,263,344,0,0,0.0,0.0,2021-05-08T19:15:00Z,1,16,0,0,0,0,35,0,54195,0,2,0.0,1,-794,590,1384,44,True,0,35,Curtis Jones,263,35,44,0,,,,,,90.0,0,1.0,2.8,3
David Brooks,MID,Bournemouth,0.0,0,0,0,0,0.0,60,92,0,0,0.0,0.0,2022-10-08T14:00:00Z,0,10,0,0,0,0,10,0,1323,1,2,0.0,0,-68,20,88,53,True,0,10,David Brooks,60,10,53,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3333333333333333,0.4,3
Dominic Solanke,FWD,Bournemouth,-0.5,0,0,1,0,1.4,66,36,4,0,0.3,0.0,2022-08-27T14:00:00Z,45,12,0,0,0,0,4,0,47145,0,9,2.0,1,-16512,382,16894,58,False,0,4,Dominic Solanke,66,4,58,0,0.0,0.0,0.0,0.0,0.0,2.0,0,1.0,1.6,4
Shkodran Mustafi,DEF,Arsenal,0.5,0,0,0,0,0.0,7,119,0,0,0.0,0.0,2020-12-16T18:00:00Z,0,16,0,0,0,0,13,0,3291,1,1,0.0,0,-45,142,187,50,True,0,13,Shkodran Mustafi,7,13,50,0,,,,,,0.0,0,0.0,0.0,2
Chido Obi,FWD,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,18,0,0,0,0,0,0,211633,0,0,0.0,0,-5200,2770,7970,42,True,0,0,,467,25,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Daniel Jebbison,FWD,Sheffield Utd,0.0,0,0,-2,0,0.0,699,346,1,0,0.1,0.0,2021-05-08T14:00:00Z,25,6,0,0,0,0,35,0,0,2,0,4.0,1,0,0,0,45,True,0,35,Daniel Jebbison,699,35,45,0,,,,,,3.6,0,0.3333333333333333,0.2,4
Luke Harris,MID,10,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,7,0,0,0,0,0,0,311,0,0,0.0,0,-55,0,55,45,False,0,0,,334,3,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3
James Tarkowski,DEF,Burnley,1.7,0,0,17,0,11.1,81,315,3,1,10.2,50.2,2021-04-18T15:00:00Z,90,13,0,0,0,0,32,0,194583,1,3,41.0,6,-6585,1543,8128,53,False,1,32,James Tarkowski,81,32,53,0,,,,,,6.0,1,2.6666666666666665,2.0,2
Callum Marshall,FWD,West Ham,0.0,0,0,0,0,0.0,785,349,0,0,0.0,0.0,2024-04-27T11:30:00Z,0,11,0,0,0,0,35,0,51,2,2,0.0,0,0,0,0,45,True,0,35,Callum Marshall,785,35,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4
Bendito Mantato,MID,14,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,,0,13,0,0,0,0,0,0,311,0,0,0.0,0,32,52,20,45,True,0,0,,769,22,0,2024-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,3
Pedro Lomba Neto,MID,Wolves,5.5,1,1,32,1,61.5,474,68,0,0,11.1,43.6,2020-10-30T20:00:00Z,75,6,0,0,0,0,7,0,114385,0,2,6.0,7,6747,19036,12289,55,True,0,7,Pedro Lomba Neto,474,7,55,0,,,,,,8.4,1,6.333333333333333,4.2,3
Shane Long,FWD,Southampton,-0.2,0,0,0,0,0.0,361,197,0,0,0.0,0.0,2021-01-26T20:15:00Z,0,1,0,0,0,0,20,0,49522,3,1,0.0,0,-183,3381,3564,51,True,0,20,Shane Long,361,20,51,0,,,,,,0.0,0,0.3333333333333333,0.4,4
James Trafford,GK,13,0.0,0,0,13,0,0.0,0,0,0,0,3.1,30.8,,90,18,0,0,0,0,0,0,283430,0,0,0.0,2,30041,56541,26500,50,True,0,0,,182,2,0,2024-25,0.0,0.0,0.0,1.11,0.0,2.0,0,4.5,4.5,1
Jack Hinshelwood,MID,6,0.0,0,0,11,0,0.8,0,0,0,0,0.6,4.8,,60,13,0,0,0,0,0,0,8342,0,0,0.0,2,-1488,190,1678,54,True,0,0,,163,3,0,2024-25,0.0,0.0,0.0,1.65,0.0,3.0,0,1.0,1.0,3
